Fecha,Temperatura,Humedad
2021-10-18 14:15:14,25.458,59.837
2021-10-18 14:30:14,24.752,60.237
2021-10-18 14:45:14,24.783,61.926
2021-10-18 15:00:14,24.353,63.462
2021-10-18 15:15:14,24.138,61.895
2021-10-18 15:30:14,24.445,62.141
2021-10-18 15:45:14,24.906,58.363
2021-10-18 16:00:14,24.26,63.646
2021-10-18 16:15:14,23.708,64.199
2021-10-18 16:30:14,24.23,62.694
2021-10-18 16:45:14,24.598,62.325
2021-10-18 17:00:14,24.967,60.144
2021-10-18 17:15:14,25.028,60.851
2021-10-18 17:30:14,24.691,61.68
2021-10-18 17:45:14,23.493,65.52
2021-10-18 18:00:14,22.817,66.165
2021-10-18 18:15:14,22.694,69.851
2021-10-18 18:30:14,22.08,71.694
2021-10-18 18:45:14,21.619,73.906
2021-10-18 19:00:14,21.004,78.421
2021-10-18 19:15:14,19.714,83.612
2021-10-18 19:30:14,18.885,86.684
2021-10-18 19:45:14,18.301,89.387
2021-10-18 20:00:14,17.933,90.524
2021-10-18 20:15:14,17.994,89.817
2021-10-18 20:30:14,17.902,89.633
2021-10-18 20:45:14,17.441,92.029
2021-10-18 21:00:14,18.271,89.971
2021-10-18 21:15:14,18.271,88.128
2021-10-18 21:30:14,17.994,88.65
2021-10-18 21:45:14,17.871,88.773
2021-10-18 22:00:14,18.117,88.374
2021-10-18 22:15:14,18.455,86.408
2021-10-18 22:30:14,18.271,87.268
2021-10-18 22:45:14,18.178,87.145
2021-10-18 23:00:14,18.086,86.07
2021-10-18 23:15:14,18.025,85.271
2021-10-18 23:30:14,17.871,86.469
2021-10-18 23:45:14,18.025,86.899
2021-10-19 00:00:14,17.994,85.824
2021-10-19 00:15:14,17.871,85.578
2021-10-19 00:30:14,17.779,86.039
2021-10-19 00:45:14,17.533,86.991
2021-10-19 01:00:14,17.902,86.162
2021-10-19 01:15:14,17.963,85.425
2021-10-19 01:30:14,17.718,86.561
2021-10-19 01:45:14,17.933,86.868
2021-10-19 02:00:14,17.871,87.513
2021-10-19 02:15:14,17.656,89.049
2021-10-19 02:30:14,17.718,89.295
2021-10-19 02:45:14,17.779,88.957
2021-10-19 03:00:14,17.718,88.957
2021-10-19 03:15:14,17.411,88.957
2021-10-19 03:30:14,17.564,87.483
2021-10-19 03:45:14,17.472,85.916
2021-10-19 04:00:14,17.441,86.776
2021-10-19 04:15:14,17.472,86.1
2021-10-19 04:30:14,17.472,85.24
2021-10-19 04:45:14,17.103,86.07
2021-10-19 05:00:14,16.673,86.776
2021-10-19 05:15:14,15.69,90.739
2021-10-19 05:30:14,15.322,94.64
2021-10-19 05:45:14,16.059,90.831
2021-10-19 06:00:14,17.073,84.933
2021-10-19 06:15:14,16.55,86.561
2021-10-19 06:30:14,15.537,90.708
2021-10-19 06:45:14,14.677,93.473
2021-10-19 07:00:14,15.322,93.411
2021-10-19 07:15:14,15.23,89.664
2021-10-19 07:30:14,14.462,93.196
2021-10-19 07:45:14,16.335,88.926
2021-10-19 08:00:14,16.213,87.421
2021-10-19 08:15:14,15.445,90.616
2021-10-19 08:30:14,14.892,93.872
2021-10-19 08:45:14,14.984,95.131
2021-10-19 09:00:14,15.568,94.701
2021-10-19 09:15:14,16.95,91.046
2021-10-19 09:30:14,18.793,84.626
2021-10-19 09:45:14,20.452,76.916
2021-10-19 10:00:14,21.588,69.052
2021-10-19 10:15:14,23.124,65.919
2021-10-19 10:30:15,24.445,60.943
2021-10-19 10:45:14,23.738,65.028
2021-10-19 11:00:14,24.537,61.895
2021-10-19 11:15:14,25.121,61.557
2021-10-19 11:30:14,24.383,62.694
2021-10-19 11:45:14,24.998,62.663
2021-10-19 12:00:14,24.691,63.615
2021-10-19 12:15:14,24.813,64.076
2021-10-19 12:30:14,24.998,62.909
2021-10-19 12:45:14,24.906,64.506
2021-10-19 13:00:14,25.52,62.94
2021-10-19 13:15:14,26.011,61.527
2021-10-19 13:30:14,25.336,59.254
2021-10-19 13:45:14,25.336,63.554
2021-10-19 14:00:14,25.551,63.155
2021-10-19 14:15:14,25.643,61.588
2021-10-19 14:30:14,25.428,60.359
2021-10-19 14:45:14,24.844,63.738
2021-10-19 15:00:14,24.813,62.387
2021-10-19 15:15:14,24.813,63.83
2021-10-19 15:30:14,25.243,60.697
2021-10-19 15:45:14,24.967,63.37
2021-10-19 16:00:14,24.107,65.612
2021-10-19 16:15:14,24.168,64.045
2021-10-19 16:30:14,24.844,63.769
2021-10-19 16:45:14,24.568,65.336
2021-10-19 17:00:14,24.414,65.336
2021-10-19 17:15:14,24.506,65.305
2021-10-19 17:30:14,24.076,67.578
2021-10-19 17:45:14,23.554,70.619
2021-10-19 18:00:13,23.247,72.585
2021-10-19 18:15:14,22.694,74.95
2021-10-19 18:30:14,22.172,77.715
2021-10-19 18:45:14,21.619,79.619
2021-10-19 19:00:14,21.281,80.786
2021-10-19 19:15:14,21.066,81.739
2021-10-19 19:30:14,20.667,82.292
2021-10-19 19:45:14,20.728,81.462
2021-10-19 20:00:14,20.667,81.309
2021-10-19 20:15:14,20.544,81.8
2021-10-19 20:30:14,20.544,81.708
2021-10-19 20:45:14,20.175,83.09
2021-10-19 21:00:15,20.329,83.305
2021-10-19 21:15:14,20.022,84.288
2021-10-19 21:30:14,19.776,84.78
2021-10-19 21:45:14,19.591,85.609
2021-10-19 22:00:14,19.407,86.039
2021-10-19 22:15:14,19.008,87.698
2021-10-19 22:30:14,18.885,88.374
2021-10-19 22:45:14,18.854,89.449
2021-10-19 23:00:13,18.701,90.063
2021-10-19 23:15:14,19.254,88.681
2021-10-19 23:30:14,19.315,88.128
2021-10-19 23:45:14,18.824,89.571
2021-10-20 00:00:14,18.67,89.356
2021-10-20 00:15:14,18.609,89.909
2021-10-20 00:30:14,18.67,90.401
2021-10-20 00:45:14,18.639,89.694
2021-10-20 01:00:15,18.271,90.892
2021-10-20 01:15:14,18.086,91.691
2021-10-20 01:30:14,17.933,92.121
2021-10-20 01:45:14,17.994,92.459
2021-10-20 02:00:14,18.025,91.967
2021-10-20 02:15:14,18.271,91.507
2021-10-20 02:30:14,18.209,91.476
2021-10-20 02:45:14,17.81,92.981
2021-10-20 03:00:13,18.025,93.503
2021-10-20 03:15:14,18.086,90.984
2021-10-20 03:30:14,17.779,92.367
2021-10-20 03:45:14,17.595,94.609
2021-10-20 04:00:14,18.178,93.135
2021-10-20 04:15:14,18.117,92.152
2021-10-20 04:30:14,17.748,93.012
2021-10-20 04:45:14,18.301,92.397
2021-10-20 05:00:14,17.841,92.52
2021-10-20 05:15:14,18.086,91.906
2021-10-20 05:30:14,18.148,91.568
2021-10-20 05:45:14,18.178,91.2
2021-10-20 06:00:15,17.994,90.862
2021-10-20 06:15:14,18.301,90.002
2021-10-20 06:30:14,18.025,89.848
2021-10-20 06:45:14,17.011,89.94
2021-10-20 07:00:14,16.028,93.012
2021-10-20 07:15:14,15.322,95.776
2021-10-20 07:30:14,15.015,96.79
2021-10-20 07:45:14,15.168,98.295
2021-10-20 08:00:14,14.585,96.729
2021-10-20 08:15:14,14.462,98.572
2021-10-20 08:30:14,14.8,98.848
2021-10-20 08:45:14,14.892,98.879
2021-10-20 09:00:14,16.243,99.37
2021-10-20 09:15:14,17.933,91.015
2021-10-20 09:30:14,19.469,83.981
2021-10-20 09:45:14,19.991,80.756
2021-10-20 10:00:14,20.974,77.991
2021-10-20 10:15:14,22.172,72.677
2021-10-20 10:30:14,23.523,68.254
2021-10-20 10:45:14,24.107,66.595
2021-10-20 11:00:14,23.923,69.052
2021-10-20 11:15:14,24.26,66.165
2021-10-20 11:30:14,24.076,66.81
2021-10-20 11:45:14,24.168,64.721
2021-10-20 12:00:14,24.783,64.537
2021-10-20 12:15:14,24.629,66.319
2021-10-20 12:30:14,24.783,63.063
2021-10-20 12:45:14,24.906,62.786
2021-10-20 13:00:14,24.967,62.11
2021-10-20 13:15:14,24.875,60.759
2021-10-20 13:30:14,25.366,60.083
2021-10-20 13:45:14,25.182,60.022
2021-10-20 14:00:14,25.366,60.022
2021-10-20 14:15:14,25.09,61.097
2021-10-20 14:30:14,24.476,64.568
2021-10-20 14:45:14,23.953,64.721
2021-10-20 15:00:14,24.107,63.093
2021-10-20 15:15:14,23.984,64.26
2021-10-20 15:30:14,24.23,60.667
2021-10-20 15:45:14,24.138,57.748
2021-10-20 16:00:15,23.738,55.967
2021-10-20 16:15:14,23.708,55.936
2021-10-20 16:30:14,23.984,58.486
2021-10-20 16:45:14,24.199,59.899
2021-10-20 17:00:14,23.431,67.455
2021-10-20 17:15:14,23.37,68.469
2021-10-20 17:30:14,23.278,68.653
2021-10-20 17:45:14,22.909,71.786
2021-10-20 18:00:15,22.11,73.936
2021-10-20 18:15:14,21.865,75.288
2021-10-20 18:30:14,21.65,76.087
2021-10-20 18:45:14,21.312,78.36
2021-10-20 19:00:14,20.851,80.448
2021-10-20 19:15:14,20.052,84.165
2021-10-20 19:30:14,19.192,87.391
2021-10-20 19:45:14,18.639,89.909
2021-10-20 20:00:14,18.486,90.647
2021-10-20 20:15:14,18.639,89.387
2021-10-20 20:30:14,19.008,87.606
2021-10-20 20:45:14,19.346,85.947
2021-10-20 21:00:14,19.254,86.868
2021-10-20 21:15:14,19.499,85.64
2021-10-20 21:30:14,19.745,84.012
2021-10-20 21:45:14,19.806,83.182
2021-10-20 22:00:14,19.868,82.967
2021-10-20 22:15:14,19.776,82.998
2021-10-20 22:30:14,19.745,82.783
2021-10-20 22:45:14,19.714,82.691
2021-10-20 23:00:14,19.714,82.752
2021-10-20 23:15:14,19.407,83.52
2021-10-20 23:30:14,18.793,86.53
2021-10-20 23:45:14,18.885,86.131
2021-10-21 00:00:14,18.793,86.408
2021-10-21 00:15:14,18.639,86.961
2021-10-21 00:30:14,18.455,86.838
2021-10-21 00:45:14,18.393,86.223
2021-10-21 01:00:14,18.332,86.131
2021-10-21 01:15:14,18.393,86.346
2021-10-21 01:30:14,18.393,85.148
2021-10-21 01:45:14,18.117,86.5
2021-10-21 02:00:13,17.165,90.708
2021-10-21 02:15:14,16.612,92.92
2021-10-21 02:30:14,16.09,94.363
2021-10-21 02:45:14,15.905,96.114
2021-10-21 03:00:14,15.936,96.575
2021-10-21 03:15:14,15.568,96.36
2021-10-21 03:30:14,15.752,97.435
2021-10-21 03:45:14,15.967,96.821
2021-10-21 04:00:13,15.69,96.452
2021-10-21 04:15:14,15.813,97.742
2021-10-21 04:30:14,15.721,96.851
2021-10-21 04:45:14,15.721,96.514
2021-10-21 05:00:14,15.66,97.404
2021-10-21 05:15:14,15.875,96.851
2021-10-21 05:30:14,16.151,95.131
2021-10-21 05:45:14,16.673,92.828
2021-10-21 06:00:14,16.151,91.599
2021-10-21 06:15:14,15.721,93.995
2021-10-21 06:30:14,15.322,94.916
2021-10-21 06:45:14,14.83,95.869
2021-10-21 07:00:14,15.475,97.435
2021-10-21 07:15:14,15.967,97.128
2021-10-21 07:30:14,16.274,93.473
2021-10-21 07:45:14,16.95,88.22
2021-10-21 08:00:14,17.134,85.824
2021-10-21 08:15:14,17.564,86.039
2021-10-21 08:30:14,16.98,87.483
2021-10-21 08:45:14,15.905,90.554
2021-10-21 09:00:14,16.151,93.012
2021-10-21 09:15:14,17.963,90.739
2021-10-21 09:30:14,20.237,75.472
2021-10-21 09:45:14,22.172,68.714
2021-10-21 10:00:14,23.769,64.076
2021-10-21 10:15:14,24.598,59.376
2021-10-21 10:30:14,25.243,60.022
2021-10-21 10:45:14,26.011,57.288
2021-10-21 11:00:14,25.458,60.175
2021-10-21 11:15:14,24.045,65.643
2021-10-21 11:30:14,25.858,61.404
2021-10-21 11:45:14,23.83,66.042
2021-10-21 12:00:14,24.076,64.906
2021-10-21 12:15:14,26.257,58.086
2021-10-21 12:30:14,27.056,50.53
2021-10-21 12:45:14,27.179,51.236
2021-10-21 13:00:13,27.977,49.608
2021-10-21 13:15:14,27.793,53.632
2021-10-21 13:30:14,27.148,56.274
2021-10-21 13:45:14,25.827,54.984
2021-10-21 14:00:13,25.213,52.803
2021-10-21 14:15:14,25.796,51.175
2021-10-21 14:30:14,24.813,52.219
2021-10-21 14:45:14,25.059,57.626
2021-10-21 15:00:14,26.349,50.622
2021-10-21 15:15:14,26.564,48.871
2021-10-21 15:30:14,25.981,54.124
2021-10-21 15:45:14,26.656,52.404
2021-10-21 16:00:14,26.073,59.407
2021-10-21 16:15:14,25.735,57.902
2021-10-21 16:30:14,25.243,60.482
2021-10-21 16:45:14,24.26,67.025
2021-10-21 17:00:12,23.769,66.656
2021-10-21 17:15:14,23.523,64.506
2021-10-21 17:30:14,24.015,62.817
2021-10-21 17:45:14,23.738,61.588
2021-10-21 18:00:14,23.247,65.95
2021-10-21 18:15:14,22.264,68.499
2021-10-21 18:30:14,21.987,69.605
2021-10-21 18:45:14,21.742,69.759
2021-10-21 19:00:14,21.189,72.401
2021-10-21 19:15:14,20.636,73.998
2021-10-21 19:30:14,20.237,75.012
2021-10-21 19:45:14,20.39,73.107
2021-10-21 20:00:15,20.574,72.462
2021-10-21 20:15:14,20.943,70.465
2021-10-21 20:30:14,20.851,70.65
2021-10-21 20:45:14,20.697,71.203
2021-10-21 21:00:14,20.421,72.431
2021-10-21 21:15:14,20.298,73.721
2021-10-21 21:30:14,20.697,72.953
2021-10-21 21:45:14,20.82,72.032
2021-10-21 22:00:16,20.759,72.462
2021-10-21 22:15:14,20.544,73.752
2021-10-21 22:30:14,20.421,74.889
2021-10-21 22:45:14,20.636,74.09
2021-10-21 23:00:14,20.851,73.875
2021-10-21 23:15:14,20.851,74.029
2021-10-21 23:30:14,20.605,75.012
2021-10-21 23:45:14,20.144,77.592
2021-10-22 00:00:12,20.052,77.315
2021-10-22 00:15:14,20.329,75.933
2021-10-22 00:30:14,20.175,77.315
2021-10-22 00:45:14,19.499,81.831
2021-10-22 01:00:14,19.315,84.534
2021-10-22 01:15:14,19.254,82.937
2021-10-22 01:30:14,19.684,78.943
2021-10-22 01:45:14,19.776,76.578
2021-10-22 02:00:14,19.284,77.039
2021-10-22 02:15:14,19.192,77.008
2021-10-22 02:30:14,19.161,71.848
2021-10-22 02:45:14,18.486,73.445
2021-10-22 03:00:14,18.609,67.701
2021-10-22 03:15:14,18.516,65.274
2021-10-22 03:30:14,18.578,64.506
2021-10-22 03:45:14,18.086,66.288
2021-10-22 04:00:14,18.056,65.182
2021-10-22 04:15:14,18.639,62.387
2021-10-22 04:30:14,17.902,66.503
2021-10-22 04:45:14,17.564,67.885
2021-10-22 05:00:15,17.902,64.414
2021-10-22 05:15:14,18.056,63.431
2021-10-22 05:30:14,17.994,62.08
2021-10-22 05:45:14,18.271,59.499
2021-10-22 06:00:14,18.301,56.919
2021-10-22 06:15:14,18.609,54.738
2021-10-22 06:30:14,18.67,53.479
2021-10-22 06:45:14,18.762,52.311
2021-10-22 07:00:14,18.946,49.946
2021-10-22 07:15:14,18.24,53.018
2021-10-22 07:30:14,17.687,54.523
2021-10-22 07:45:14,17.073,57.257
2021-10-22 08:00:14,17.288,56.458
2021-10-22 08:15:14,17.533,56.643
2021-10-22 08:30:14,17.441,57.841
2021-10-22 08:45:14,17.748,54.861
2021-10-22 09:00:14,18.056,51.359
2021-10-22 09:15:14,17.779,54.032
2021-10-22 09:30:14,17.626,56.059
2021-10-22 09:45:14,17.656,55.414
2021-10-22 10:00:14,17.779,54.462
2021-10-22 10:15:14,18.178,53.909
2021-10-22 10:30:14,18.762,52.619
2021-10-22 10:45:14,18.578,51.697
2021-10-22 11:00:14,18.547,51.39
2021-10-22 11:15:14,19.039,50.284
2021-10-22 11:30:14,19.315,49.117
2021-10-22 11:45:14,19.192,50.745
2021-10-22 12:00:14,19.346,51.175
2021-10-22 12:15:14,19.407,52.158
2021-10-22 12:30:14,19.376,57.871
2021-10-22 12:45:14,18.393,68.807
2021-10-22 13:00:13,18.363,68.807
2021-10-22 13:15:14,17.073,81.124
2021-10-22 13:30:14,17.626,78.206
2021-10-22 13:45:14,18.117,76.209
2021-10-22 14:00:14,18.516,76.179
2021-10-22 14:15:14,18.609,73.783
2021-10-22 14:30:14,18.516,75.319
2021-10-22 14:45:14,18.393,71.51
2021-10-22 15:00:14,19.008,69.36
2021-10-22 15:15:14,19.192,68.93
2021-10-22 15:30:14,19.469,69.39
2021-10-22 15:45:14,19.407,68.684
2021-10-22 16:00:14,19.376,68.837
2021-10-22 16:15:14,19.254,66.902
2021-10-22 16:30:14,19.223,68.069
2021-10-22 16:45:14,19.315,68.53
2021-10-22 17:00:14,19.161,70.035
2021-10-22 17:15:14,19.315,70.005
2021-10-22 17:30:14,19.346,69.482
2021-10-22 17:45:14,19.254,69.114
2021-10-22 18:00:14,19.161,69.206
2021-10-22 18:15:14,19.223,68.162
2021-10-22 18:30:14,19.254,66.656
2021-10-22 18:45:14,19.192,67.148
2021-10-22 19:00:15,19.161,66.165
2021-10-22 19:15:14,19.161,65.643
2021-10-22 19:30:14,19.1,65.766
2021-10-22 19:45:14,18.854,66.841
2021-10-22 20:00:16,18.916,66.165
2021-10-22 20:15:14,18.731,66.564
2021-10-22 20:30:14,18.578,66.933
2021-10-22 20:45:14,18.455,77.285
2021-10-22 21:00:14,18.148,80.418
2021-10-22 21:15:14,17.81,83.213
2021-10-22 21:30:14,17.503,84.718
2021-10-22 21:45:14,17.196,85.486
2021-10-22 22:00:14,17.196,84.503
2021-10-22 22:15:14,17.349,83.274
2021-10-22 22:30:14,17.564,81.37
2021-10-22 22:45:14,17.38,82.015
2021-10-22 23:00:14,17.38,81.892
2021-10-22 23:15:14,17.595,80.233
2021-10-22 23:30:14,17.902,78.667
2021-10-22 23:45:14,17.994,77.5
2021-10-23 00:00:14,17.933,77.315
2021-10-23 00:15:14,17.748,78.667
2021-10-23 00:30:14,17.81,78.82
2021-10-23 00:45:14,17.933,77.469
2021-10-23 01:00:14,17.779,77.192
2021-10-23 01:15:14,17.656,78.329
2021-10-23 01:30:14,17.595,77.684
2021-10-23 01:45:14,17.687,77.285
2021-10-23 02:00:14,17.472,78.513
2021-10-23 02:15:14,17.165,79.711
2021-10-23 02:30:14,16.366,83.858
2021-10-23 02:45:14,16.704,77.469
2021-10-23 03:00:13,17.656,66.933
2021-10-23 03:15:14,17.81,64.598
2021-10-23 03:30:14,17.656,63.8
2021-10-23 03:45:14,17.656,64.199
2021-10-23 04:00:14,17.318,68.131
2021-10-23 04:15:14,16.704,69.605
2021-10-23 04:30:14,15.967,72.001
2021-10-23 04:45:14,15.598,74.827
2021-10-23 05:00:14,14.093,81.063
2021-10-23 05:15:14,13.755,83.09
2021-10-23 05:30:14,13.97,84.626
2021-10-23 05:45:14,14.093,86.408
2021-10-23 06:00:14,14.093,86.469
2021-10-23 06:15:14,14.093,86.131
2021-10-23 06:30:14,13.878,87.913
2021-10-23 06:45:14,13.847,86.254
2021-10-23 07:00:14,13.755,86.53
2021-10-23 07:15:14,13.632,87.698
2021-10-23 07:30:14,13.172,89.295
2021-10-23 07:45:14,13.049,88.281
2021-10-23 08:00:14,12.926,86.193
2021-10-23 08:15:14,12.588,85.885
2021-10-23 08:30:14,12.957,77.469
2021-10-23 08:45:14,13.632,73.629
2021-10-23 09:00:14,14.953,70.803
2021-10-23 09:15:14,15.537,73.414
2021-10-23 09:30:14,16.796,70.957
2021-10-23 09:45:14,18.701,60.544
2021-10-23 10:00:14,20.697,57.626
2021-10-23 10:15:14,19.929,56.428
2021-10-23 10:30:14,21.588,56.489
2021-10-23 10:45:14,22.264,53.97
2021-10-23 11:00:14,22.172,50.929
2021-10-23 11:15:14,22.602,48.195
2021-10-23 11:30:14,22.694,49.639
2021-10-23 11:45:14,22.325,48.963
2021-10-23 12:00:13,21.865,49.823
2021-10-23 12:15:14,22.51,48.38
2021-10-23 12:30:14,22.817,45.861
2021-10-23 12:45:14,23.032,47.427
2021-10-23 13:00:14,22.878,46.352
2021-10-23 13:15:14,23.001,43.956
2021-10-23 13:30:14,22.94,45.83
2021-10-23 13:45:14,24.076,40.731
2021-10-23 14:00:13,23.708,42.912
2021-10-23 14:15:14,22.786,47.335
2021-10-23 14:30:14,22.878,46.782
2021-10-23 14:45:14,22.264,50.714
2021-10-23 15:00:14,21.895,50.561
2021-10-23 15:15:14,22.049,49.67
2021-10-23 15:30:14,23.001,50.131
2021-10-23 15:45:14,22.909,49.24
2021-10-23 16:00:14,21.803,52.342
2021-10-23 16:15:14,21.496,56.366
2021-10-23 16:30:14,21.742,54.646
2021-10-23 16:45:14,22.51,52.066
2021-10-23 17:00:14,22.11,52.373
2021-10-23 17:15:14,22.049,52.311
2021-10-23 17:30:14,21.465,55.752
2021-10-23 17:45:14,20.912,56.858
2021-10-23 18:00:14,20.298,58.946
2021-10-23 18:15:14,19.899,60.206
2021-10-23 18:30:14,19.499,61.834
2021-10-23 18:45:14,18.824,65.888
2021-10-23 19:00:15,17.687,70.558
2021-10-23 19:15:14,16.213,75.994
2021-10-23 19:30:14,15.844,77.377
2021-10-23 19:45:14,15.199,78.79
2021-10-23 20:00:14,15.537,75.534
2021-10-23 20:15:14,15.414,76.455
2021-10-23 20:30:14,17.042,69.882
2021-10-23 20:45:14,17.011,69.759
2021-10-23 21:00:14,16.919,69.882
2021-10-23 21:15:14,16.95,69.513
2021-10-23 21:30:14,16.765,69.912
2021-10-23 21:45:14,16.735,69.544
2021-10-23 22:00:15,16.858,68.96
2021-10-23 22:15:14,16.612,70.005
2021-10-23 22:30:14,16.305,71.325
2021-10-23 22:45:14,16.397,70.865
2021-10-23 23:00:15,16.397,70.895
2021-10-23 23:15:14,16.428,70.773
2021-10-23 23:30:14,16.397,71.08
2021-10-23 23:45:14,16.305,71.663
2021-10-24 00:00:14,15.414,75.073
2021-10-24 00:15:14,15.568,74.489
2021-10-24 00:30:14,15.475,74.889
2021-10-24 00:45:14,16.182,72.093
2021-10-24 01:00:14,15.291,75.472
2021-10-24 01:15:14,15.322,75.134
2021-10-24 01:30:14,15.445,74.95
2021-10-24 01:45:14,15.26,75.595
2021-10-24 02:00:14,15.23,76.64
2021-10-24 02:15:14,15.26,76.855
2021-10-24 02:30:14,15.168,77.622
2021-10-24 02:45:14,15.352,77.254
2021-10-24 03:00:14,15.445,77.07
2021-10-24 03:15:14,15.445,77.162
2021-10-24 03:30:14,15.23,77.93
2021-10-24 03:45:14,14.646,80.448
2021-10-24 04:00:13,15.291,78.698
2021-10-24 04:15:14,15.383,77.715
2021-10-24 04:30:14,14.984,78.913
2021-10-24 04:45:14,13.97,82.568
2021-10-24 05:00:14,12.957,88.097
2021-10-24 05:15:14,13.141,87.391
2021-10-24 05:30:14,12.066,90.401
2021-10-24 05:45:14,12.127,92.397
2021-10-24 06:00:14,12.496,91.476
2021-10-24 06:15:14,12.864,88.159
2021-10-24 06:30:14,12.526,90.339
2021-10-24 06:45:14,11.851,89.541
2021-10-24 07:00:14,11.175,92.459
2021-10-24 07:15:14,10.991,94.609
2021-10-24 07:30:14,11.021,95.131
2021-10-24 07:45:14,10.714,95.961
2021-10-24 08:00:14,10.438,95.869
2021-10-24 08:15:16,10.653,96.36
2021-10-24 08:30:14,11.206,94.793
2021-10-24 08:45:14,11.82,91.845
2021-10-24 09:00:14,13.018,87.821
2021-10-24 09:15:14,15.168,83.305
2021-10-24 09:30:14,16.151,78.513
2021-10-24 09:45:14,18.086,74.612
2021-10-24 10:00:14,20.267,65.551
2021-10-24 10:15:14,20.728,64.23
2021-10-24 10:30:14,20.882,64.045
2021-10-24 10:45:14,20.789,60.697
2021-10-24 11:00:14,21.557,57.165
2021-10-24 11:15:14,22.632,53.663
2021-10-24 11:30:14,21.895,56.243
2021-10-24 11:45:14,21.957,55.199
2021-10-24 12:00:15,22.264,52.711
2021-10-24 12:15:14,23.37,52.434
2021-10-24 12:30:14,23.37,53.571
2021-10-24 12:45:14,23.37,54.216
2021-10-24 13:00:13,23.4,53.018
2021-10-24 13:15:14,23.769,52.557
2021-10-24 13:30:14,23.247,55.936
2021-10-24 13:45:14,23.216,55.629
2021-10-24 14:00:14,23.493,58.363
2021-10-24 14:15:14,22.817,57.656
2021-10-24 14:30:14,22.817,57.472
2021-10-24 14:45:14,22.233,59.684
2021-10-24 15:00:15,22.233,62.141
2021-10-24 15:15:14,22.11,60.544
2021-10-24 15:30:14,23.216,56.274
2021-10-24 15:45:14,22.847,59.653
2021-10-24 16:00:14,22.202,60.851
2021-10-24 16:15:14,21.926,59.561
2021-10-24 16:30:14,22.356,58.824
2021-10-24 16:45:14,22.479,60.206
2021-10-24 17:00:15,22.448,57.165
2021-10-24 17:15:14,22.233,58.178
2021-10-24 17:30:14,21.895,59.376
2021-10-24 17:45:14,21.312,61.895
2021-10-24 18:00:15,20.882,64.476
2021-10-24 18:15:14,20.206,67.179
2021-10-24 18:30:14,19.806,69.267
2021-10-24 18:45:14,18.885,73.752
2021-10-24 19:00:14,17.564,79.619
2021-10-24 19:15:14,16.305,82.906
2021-10-24 19:30:14,15.813,84.227
2021-10-24 19:45:14,15.291,86.254
2021-10-24 20:00:14,15.322,86.438
2021-10-24 20:15:14,15.475,86.5
2021-10-24 20:30:14,16.305,84.135
2021-10-24 20:45:14,16.305,82.691
2021-10-24 21:00:14,16.397,81.954
2021-10-24 21:15:14,16.397,81.861
2021-10-24 21:30:14,16.52,81.892
2021-10-24 21:45:14,16.458,82.261
2021-10-24 22:00:15,16.397,82.076
2021-10-24 22:15:14,16.366,82.261
2021-10-24 22:30:14,16.274,81.616
2021-10-24 22:45:14,16.274,82.23
2021-10-24 23:00:14,16.12,82.967
2021-10-24 23:15:14,16.182,82.937
2021-10-24 23:30:14,16.213,82.629
2021-10-24 23:45:14,16.305,82.384
2021-10-25 00:00:14,16.213,82.783
2021-10-25 00:15:14,15.998,83.612
2021-10-25 00:30:14,15.813,84.135
2021-10-25 00:45:14,15.475,84.165
2021-10-25 01:00:14,15.445,84.933
2021-10-25 01:15:14,15.26,84.257
2021-10-25 01:30:14,15.107,84.964
2021-10-25 01:45:14,15.045,85.025
2021-10-25 02:00:13,14.984,85.548
2021-10-25 02:15:14,15.107,84.872
2021-10-25 02:30:14,15.076,84.749
2021-10-25 02:45:14,14.585,85.916
2021-10-25 03:00:14,13.694,86.684
2021-10-25 03:15:14,12.834,91.599
2021-10-25 03:30:14,12.434,93.012
2021-10-25 03:45:14,12.281,94.64
2021-10-25 04:00:14,12.619,93.473
2021-10-25 04:15:14,12.311,92.152
2021-10-25 04:30:14,11.728,93.473
2021-10-25 04:45:14,11.728,94.118
2021-10-25 05:00:15,11.421,95.131
2021-10-25 05:15:14,11.144,96.053
2021-10-25 05:30:14,11.236,97.282
2021-10-25 05:45:14,11.574,97.036
2021-10-25 06:00:14,12.066,97.466
2021-10-25 06:15:14,11.513,95.991
2021-10-25 06:30:15,11.175,96.452
2021-10-25 06:45:14,11.144,96.575
2021-10-25 07:00:14,10.561,96.729
2021-10-25 07:15:14,10.499,97.404
2021-10-25 07:30:14,10.929,98.418
2021-10-25 07:45:14,10.776,98.111
2021-10-25 08:00:14,12.127,97.988
2021-10-25 08:15:14,11.82,92.09
2021-10-25 08:30:14,11.574,92.459
2021-10-25 08:45:14,11.39,92.613
2021-10-25 09:00:14,11.943,90.769
2021-10-25 09:15:14,12.557,90.186
2021-10-25 09:30:14,14.185,88.005
2021-10-25 09:45:14,16.458,77.53
2021-10-25 10:00:14,18.67,70.496
2021-10-25 10:15:14,19.96,65.059
2021-10-25 10:30:14,20.759,63.185
2021-10-25 10:45:14,21.158,63.677
2021-10-25 11:00:15,22.08,57.81
2021-10-25 11:15:14,21.926,59.868
2021-10-25 11:30:14,21.588,60.882
2021-10-25 11:45:14,21.465,63.308
2021-10-25 12:00:14,22.049,63.769
2021-10-25 12:15:14,22.786,59.223
